graph,iteration,flow_added,total_flow,path
unitcap_e_18.txt,12,1,12,0 -> 51 -> 32 -> 3 -> 54 -> 25 -> 46 -> 37 -> 38 -> 59 -> 80 -> 149
unitcap_e_18.txt,13,1,13,0 -> 61 -> 42 -> 53 -> 24 -> 35 -> 36 -> 127 -> 88 -> 19 -> 20 -> 149
unitcap_e_18.txt,14,1,14,0 -> 21 -> 12 -> 133 -> 54 -> 95 -> 126 -> 87 -> 58 -> 59 -> 140 -> 149
unitcap_e_19.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_19.txt,2,1,2,0 -> 31 -> 12 -> 73 -> 104 -> 25 -> 126 -> 27 -> 138 -> 99 -> 110 -> 149
unitcap_e_19.txt,3,1,3,0 -> 101 -> 2 -> 73 -> 74 -> 5 -> 36 -> 47 -> 108 -> 69 -> 40 -> 149
unitcap_e_19.txt,4,1,4,0 -> 61 -> 22 -> 133 -> 34 -> 45 -> 136 -> 67 -> 98 -> 69 -> 140 -> 149
unitcap_e_19.txt,5,1,5,0 -> 41 -> 22 -> 143 -> 54 -> 45 -> 56 -> 127 -> 68 -> 119 -> 60 -> 149
unitcap_e_19.txt,6,1,6,0 -> 111 -> 112 -> 3 -> 124 -> 75 -> 136 -> 97 -> 88 -> 9 -> 20 -> 149
unitcap_e_19.txt,7,1,7,0 -> 121 -> 32 -> 103 -> 144 -> 15 -> 66 -> 47 -> 128 -> 109 -> 100 -> 149
unitcap_e_19.txt,8,1,8,0 -> 11 -> 122 -> 13 -> 74 -> 65 -> 6 -> 77 -> 48 -> 9 -> 50 -> 149
unitcap_e_19.txt,9,1,9,0 -> 141 -> 2 -> 13 -> 44 -> 75 -> 86 -> 137 -> 28 -> 29 -> 130 -> 149
unitcap_e_19.txt,10,1,10,0 -> 51 -> 142 -> 133 -> 74 -> 135 -> 56 -> 117 -> 148 -> 119 -> 120 -> 149
unitcap_e_19.txt,11,1,11,0 -> 81 -> 102 -> 23 -> 114 -> 115 -> 6 -> 127 -> 118 -> 19 -> 80 -> 149
unitcap_e_19.txt,12,1,12,0 -> 71 -> 22 -> 13 -> 54 -> 125 -> 6 -> 137 -> 78 -> 139 -> 90 -> 149
unitcap_e_19.txt,13,1,13,0 -> 91 -> 132 -> 73 -> 44 -> 95 -> 66 -> 97 -> 38 -> 59 -> 30 -> 149
unitcap_e_19.txt,14,1,14,0 -> 21 -> 102 -> 43 -> 34 -> 135 -> 36 -> 27 -> 148 -> 129 -> 70 -> 149
unitcap_e_2.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_2.txt,2,1,2,0 -> 11 -> 62 -> 123 -> 14 -> 105 -> 86 -> 137 -> 48 -> 69 -> 70 -> 149
unitcap_e_2.txt,3,1,3,0 -> 41 -> 132 -> 63 -> 14 -> 65 -> 126 -> 57 -> 98 -> 69 -> 80 -> 149
unitcap_e_2.txt,4,1,4,0 -> 31 -> 22 -> 113 -> 134 -> 115 -> 56 -> 127 -> 28 -> 129 -> 20 -> 149
unitcap_e_2.txt,5,1,5,0 -> 71 -> 112 -> 123 -> 44 -> 125 -> 116 -> 147 -> 48 -> 79 -> 130 -> 149
unitcap_e_2.txt,6,1,6,0 -> 21 -> 72 -> 43 -> 44 -> 135 -> 56 -> 117 -> 38 -> 89 -> 110 -> 149
unitcap_e_2.txt,7,1,7,0 -> 51 -> 42 -> 73 -> 94 -> 75 -> 136 -> 47 -> 28 -> 139 -> 140 -> 149
unitcap_e_2.txt,8,1,8,0 -> 101 -> 102 -> 43 -> 134 -> 65 -> 26 -> 37 -> 48 -> 39 -> 30 -> 149
unitcap_e_2.txt,9,1,9,0 -> 131 -> 92 -> 73 -> 54 -> 45 -> 146 -> 147 -> 88 -> 99 -> 120 -> 149
unitcap_e_2.txt,10,1,10,0 -> 121 -> 82 -> 93 -> 104 -> 125 -> 56 -> 17 -> 138 -> 69 -> 40 -> 149
unitcap_e_2.txt,11,1,11,0 -> 141 -> 42 -> 3 -> 34 -> 15 -> 116 -> 107 -> 38 -> 59 -> 50 -> 149
unitcap_e_2.txt,12,1,12,0 -> 61 -> 2 -> 83 -> 44 -> 75 -> 46 -> 117 -> 128 -> 89 -> 60 -> 149
unitcap_e_2.txt,13,1,13,0 -> 111 -> 32 -> 43 -> 24 -> 145 -> 86 -> 97 -> 48 -> 139 -> 90 -> 149
unitcap_e_20.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_20.txt,2,1,2,0 -> 41 -> 132 -> 143 -> 84 -> 75 -> 16 -> 97 -> 78 -> 99 -> 120 -> 149
unitcap_e_20.txt,3,1,3,0 -> 121 -> 52 -> 43 -> 24 -> 15 -> 86 -> 87 -> 48 -> 29 -> 80 -> 149
unitcap_e_20.txt,4,1,4,0 -> 31 -> 102 -> 13 -> 94 -> 135 -> 6 -> 77 -> 78 -> 89 -> 130 -> 149
unitcap_e_20.txt,5,1,5,0 -> 111 -> 122 -> 23 -> 114 -> 135 -> 66 -> 37 -> 48 -> 109 -> 20 -> 149
unitcap_e_20.txt,6,1,6,0 -> 71 -> 62 -> 43 -> 114 -> 45 -> 96 -> 27 -> 68 -> 119 -> 110 -> 149
unitcap_e_20.txt,7,1,7,0 -> 91 -> 62 -> 33 -> 24 -> 85 -> 96 -> 57 -> 68 -> 19 -> 90 -> 149
unitcap_e_20.txt,8,1,8,0 -> 101 -> 2 -> 93 -> 4 -> 105 -> 56 -> 127 -> 8 -> 119 -> 140 -> 149
unitcap_e_20.txt,9,1,9,0 -> 81 -> 42 -> 13 -> 64 -> 85 -> 46 -> 87 -> 98 -> 99 -> 50 -> 149
unitcap_e_20.txt,10,1,10,0 -> 131 -> 2 -> 83 -> 144 -> 45 -> 86 -> 17 -> 68 -> 49 -> 60 -> 149
unitcap_e_20.txt,11,1,11,0 -> 21 -> 62 -> 143 -> 64 -> 135 -> 96 -> 127 -> 48 -> 39 -> 40 -> 149
unitcap_e_20.txt,12,1,12,0 -> 11 -> 102 -> 63 -> 54 -> 15 -> 66 -> 107 -> 28 -> 129 -> 30 -> 149
unitcap_e_20.txt,13,1,13,0 -> 141 -> 92 -> 63 -> 134 -> 95 -> 126 -> 117 -> 148 -> 59 -> 70 -> 149
unitcap_e_20.txt,14,1,14,0 -> 61 -> 22 -> 43 -> 74 -> 55 -> 106 -> 37 -> 78 -> 29 -> 100 -> 149
unitcap_e_3.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_3.txt,2,1,2,0 -> 101 -> 52 -> 83 -> 114 -> 5 -> 76 -> 27 -> 128 -> 29 -> 120 -> 149
unitcap_e_3.txt,3,1,3,0 -> 111 -> 132 -> 23 -> 134 -> 55 -> 36 -> 117 -> 128 -> 39 -> 90 -> 149
unitcap_e_3.txt,4,1,4,0 -> 21 -> 62 -> 53 -> 4 -> 115 -> 116 -> 67 -> 8 -> 129 -> 20 -> 149
unitcap_e_3.txt,5,1,5,0 -> 141 -> 42 -> 13 -> 74 -> 135 -> 86 -> 67 -> 138 -> 69 -> 60 -> 149
unitcap_e_3.txt,6,1,6,0 -> 61 -> 2 -> 103 -> 54 -> 85 -> 106 -> 47 -> 48 -> 89 -> 70 -> 149
unitcap_e_3.txt,7,1,7,0 -> 71 -> 52 -> 33 -> 124 -> 35 -> 106 -> 117 -> 98 -> 49 -> 130 -> 149
unitcap_e_3.txt,8,1,8,0 -> 51 -> 72 -> 53 -> 114 -> 75 -> 106 -> 37 -> 8 -> 99 -> 140 -> 149
unitcap_e_3.txt,9,1,9,0 -> 91 -> 62 -> 93 -> 14 -> 125 -> 106 -> 7 -> 38 -> 69 -> 80 -> 149
unitcap_e_3.txt,10,1,10,0 -> 131 -> 102 -> 113 -> 74 -> 125 -> 6 -> 117 -> 68 -> 99 -> 110 -> 149
unitcap_e_3.txt,11,1,11,0 -> 81 -> 122 -> 63 -> 94 -> 105 -> 66 -> 107 -> 148 -> 109 -> 50 -> 149
unitcap_e_3.txt,12,1,12,0 -> 41 -> 82 -> 3 -> 14 -> 95 -> 146 -> 27 -> 118 -> 9 -> 40 -> 149
unitcap_e_3.txt,13,1,13,0 -> 11 -> 22 -> 93 -> 64 -> 65 -> 56 -> 7 -> 78 -> 139 -> 100 -> 149
unitcap_e_3.txt,14,1,14,0 -> 31 -> 122 -> 43 -> 64 -> 95 -> 66 -> 137 -> 48 -> 139 -> 30 -> 149
unitcap_e_4.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_4.txt,2,1,2,0 -> 131 -> 82 -> 73 -> 24 -> 5 -> 146 -> 117 -> 108 -> 129 -> 20 -> 149
unitcap_e_4.txt,3,1,3,0 -> 111 -> 12 -> 3 -> 84 -> 55 -> 96 -> 97 -> 98 -> 59 -> 50 -> 149
unitcap_e_4.txt,4,1,4,0 -> 21 -> 132 -> 83 -> 34 -> 85 -> 66 -> 57 -> 118 -> 9 -> 60 -> 149
unitcap_e_4.txt,5,1,5,0 -> 61 -> 42 -> 63 -> 84 -> 35 -> 16 -> 117 -> 78 -> 79 -> 40 -> 149
unitcap_e_4.txt,6,1,6,0 -> 81 -> 72 -> 23 -> 64 -> 85 -> 16 -> 17 -> 68 -> 79 -> 30 -> 149
unitcap_e_4.txt,7,1,7,0 -> 141 -> 22 -> 113 -> 54 -> 35 -> 106 -> 147 -> 8 -> 19 -> 80 -> 149
unitcap_e_4.txt,8,1,8,0 -> 41 -> 72 -> 123 -> 14 -> 35 -> 86 -> 137 -> 58 -> 89 -> 120 -> 149
unitcap_e_4.txt,9,1,9,0 -> 101 -> 62 -> 3 -> 124 -> 5 -> 56 -> 7 -> 118 -> 139 -> 100 -> 149
unitcap_e_4.txt,10,1,10,0 -> 121 -> 62 -> 53 -> 104 -> 115 -> 106 -> 47 -> 88 -> 109 -> 130 -> 149
unitcap_e_4.txt,11,1,11,0 -> 31 -> 32 -> 53 -> 84 -> 95 -> 36 -> 47 -> 8 -> 129 -> 90 -> 149
unitcap_e_4.txt,12,1,12,0 -> 91 -> 82 -> 33 -> 114 -> 115 -> 116 -> 47 -> 128 -> 49 -> 110 -> 149
unitcap_e_4.txt,13,1,13,0 -> 51 -> 112 -> 73 -> 124 -> 115 -> 96 -> 147 -> 38 -> 119 -> 140 -> 149
unitcap_e_4.txt,14,1,14,0 -> 11 -> 112 -> 83 -> 104 -> 5 -> 76 -> 127 -> 118 -> 99 -> 70 -> 149
unitcap_e_5.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_5.txt,2,1,2,0 -> 91 -> 122 -> 73 -> 124 -> 5 -> 136 -> 57 -> 68 -> 9 -> 50 -> 149
unitcap_e_5.txt,3,1,3,0 -> 71 -> 12 -> 103 -> 144 -> 95 -> 46 -> 87 -> 108 -> 9 -> 60 -> 149
unitcap_e_5.txt,4,1,4,0 -> 31 -> 32 -> 113 -> 54 -> 15 -> 36 -> 67 -> 8 -> 49 -> 90 -> 149
unitcap_e_5.txt,5,1,5,0 -> 111 -> 72 -> 13 -> 24 -> 15 -> 66 -> 67 -> 88 -> 89 -> 40 -> 149
unitcap_e_5.txt,6,1,6,0 -> 21 -> 22 -> 123 -> 4 -> 85 -> 106 -> 77 -> 78 -> 69 -> 130 -> 149
unitcap_e_5.txt,7,1,7,0 -> 11 -> 92 -> 123 -> 114 -> 85 -> 136 -> 77 -> 28 -> 19 -> 80 -> 149
unitcap_e_5.txt,8,1,8,0 -> 141 -> 72 -> 3 -> 114 -> 145 -> 76 -> 77 -> 108 -> 119 -> 30 -> 149
unitcap_e_5.txt,9,1,9,0 -> 61 -> 112 -> 83 -> 44 -> 15 -> 146 -> 47 -> 108 -> 129 -> 100 -> 149
unitcap_e_5.txt,10,1,10,0 -> 51 -> 62 -> 83 -> 84 -> 5 -> 86 -> 67 -> 138 -> 109 -> 110 -> 149
unitcap_e_5.txt,11,1,11,0 -> 131 -> 122 -> 13 -> 54 -> 115 -> 86 -> 37 -> 138 -> 19 -> 70 -> 149
unitcap_e_5.txt,12,1,12,0 -> 101 -> 132 -> 13 -> 114 -> 65 -> 16 -> 7 -> 108 -> 49 -> 120 -> 149
unitcap_e_5.txt,13,1,13,0 -> 81 -> 22 -> 133 -> 24 -> 105 -> 6 -> 17 -> 98 -> 99 -> 140 -> 149
unitcap_e_5.txt,14,1,14,0 -> 121 -> 142 -> 113 -> 74 -> 105 -> 76 -> 67 -> 58 -> 109 -> 20 -> 149
unitcap_e_6.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_6.txt,2,1,2,0 -> 141 -> 82 -> 123 -> 64 -> 65 -> 6 -> 107 -> 98 -> 119 -> 90 -> 149
unitcap_e_6.txt,3,1,3,0 -> 41 -> 122 -> 103 -> 4 -> 45 -> 66 -> 67 -> 78 -> 79 -> 30 -> 149
unitcap_e_6.txt,4,1,4,0 -> 81 -> 122 -> 123 -> 114 -> 35 -> 46 -> 17 -> 108 -> 59 -> 110 -> 149
unitcap_e_6.txt,5,1,5,0 -> 11 -> 92 -> 53 -> 74 -> 35 -> 26 -> 87 -> 8 -> 49 -> 40 -> 149
unitcap_e_6.txt,6,1,6,0 -> 71 -> 122 -> 13 -> 34 -> 85 -> 116 -> 117 -> 18 -> 9 -> 120 -> 149
unitcap_e_6.txt,7,1,7,0 -> 21 -> 62 -> 23 -> 74 -> 5 -> 36 -> 27 -> 8 -> 129 -> 60 -> 149
unitcap_e_6.txt,8,1,8,0 -> 51 -> 52 -> 13 -> 4 -> 15 -> 146 -> 7 -> 38 -> 89 -> 70 -> 149
unitcap_e_6.txt,9,1,9,0 -> 101 -> 72 -> 123 -> 124 -> 95 -> 56 -> 77 -> 68 -> 119 -> 50 -> 149
unitcap_e_6.txt,10,1,10,0 -> 121 -> 32 -> 143 -> 114 -> 135 -> 116 -> 7 -> 108 -> 19 -> 100 -> 149
unitcap_e_6.txt,11,1,11,0 -> 31 -> 42 -> 43 -> 84 -> 95 -> 126 -> 7 -> 88 -> 69 -> 20 -> 149
unitcap_e_6.txt,12,1,12,0 -> 91 -> 32 -> 73 -> 54 -> 45 -> 116 -> 17 -> 118 -> 139 -> 140 -> 149
unitcap_e_6.txt,13,1,13,0 -> 131 -> 32 -> 43 -> 4 -> 35 -> 76 -> 27 -> 138 -> 139 -> 130 -> 149
unitcap_e_6.txt,14,1,14,0 -> 111 -> 142 -> 93 -> 74 -> 125 -> 66 -> 97 -> 138 -> 109 -> 80 -> 149
unitcap_e_7.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_7.txt,2,1,2,0 -> 141 -> 22 -> 53 -> 4 -> 65 -> 86 -> 7 -> 48 -> 139 -> 40 -> 149
unitcap_e_7.txt,3,1,3,0 -> 81 -> 32 -> 83 -> 64 -> 115 -> 86 -> 37 -> 18 -> 79 -> 60 -> 149
unitcap_e_7.txt,4,1,4,0 -> 91 -> 82 -> 23 -> 54 -> 105 -> 116 -> 27 -> 48 -> 29 -> 70 -> 149
unitcap_e_7.txt,5,1,5,0 -> 41 -> 102 -> 113 -> 14 -> 75 -> 146 -> 87 -> 98 -> 59 -> 110 -> 149
unitcap_e_7.txt,6,1,6,0 -> 71 -> 12 -> 43 -> 114 -> 115 -> 26 -> 37 -> 38 -> 99 -> 30 -> 149
unitcap_e_7.txt,7,1,7,0 -> 51 -> 82 -> 53 -> 134 -> 115 -> 16 -> 37 -> 138 -> 9 -> 120 -> 149
unitcap_e_7.txt,8,1,8,0 -> 31 -> 22 -> 63 -> 54 -> 5 -> 46 -> 127 -> 68 -> 89 -> 140 -> 149
unitcap_e_7.txt,9,1,9,0 -> 131 -> 122 -> 113 -> 114 -> 145 -> 26 -> 67 -> 88 -> 139 -> 80 -> 149
unitcap_e_7.txt,10,1,10,0 -> 21 -> 72 -> 13 -> 54 -> 45 -> 146 -> 117 -> 68 -> 119 -> 130 -> 149
unitcap_e_7.txt,11,1,11,0 -> 121 -> 112 -> 143 -> 114 -> 95 -> 26 -> 117 -> 38 -> 79 -> 100 -> 149
unitcap_e_7.txt,12,1,12,0 -> 11 -> 102 -> 23 -> 104 -> 145 -> 36 -> 77 -> 78 -> 99 -> 20 -> 149
unitcap_e_7.txt,13,1,13,0 -> 111 -> 132 -> 93 -> 94 -> 135 -> 66 -> 37 -> 148 -> 69 -> 50 -> 149
unitcap_e_7.txt,14,1,14,0 -> 61 -> 142 -> 13 -> 84 -> 5 -> 116 -> 127 -> 28 -> 59 -> 90 -> 149
unitcap_e_8.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_8.txt,2,1,2,0 -> 21 -> 122 -> 3 -> 74 -> 135 -> 66 -> 77 -> 58 -> 119 -> 30 -> 149
unitcap_e_8.txt,3,1,3,0 -> 111 -> 122 -> 73 -> 44 -> 45 -> 36 -> 77 -> 108 -> 109 -> 140 -> 149
unitcap_e_8.txt,4,1,4,0 -> 41 -> 122 -> 53 -> 34 -> 135 -> 106 -> 57 -> 148 -> 69 -> 100 -> 149
unitcap_e_8.txt,5,1,5,0 -> 121 -> 62 -> 23 -> 134 -> 35 -> 66 -> 87 -> 108 -> 59 -> 70 -> 149
unitcap_e_8.txt,6,1,6,0 -> 101 -> 132 -> 103 -> 84 -> 125 -> 136 -> 107 -> 128 -> 139 -> 50 -> 149
unitcap_e_8.txt,7,1,7,0 -> 51 -> 42 -> 3 -> 34 -> 75 -> 126 -> 137 -> 108 -> 19 -> 110 -> 149
unitcap_e_8.txt,8,1,8,0 -> 81 -> 122 -> 83 -> 114 -> 55 -> 16 -> 117 -> 48 -> 109 -> 60 -> 149
unitcap_e_8.txt,9,1,9,0 -> 61 -> 142 -> 13 -> 144 -> 135 -> 126 -> 127 -> 98 -> 99 -> 20 -> 149
unitcap_e_8.txt,10,1,10,0 -> 131 -> 142 -> 53 -> 84 -> 15 -> 136 -> 137 -> 28 -> 79 -> 40 -> 149
unitcap_e_8.txt,11,1,11,0 -> 31 -> 62 -> 103 -> 94 -> 135 -> 86 -> 137 -> 138 -> 59 -> 80 -> 149
unitcap_e_8.txt,12,1,12,0 -> 71 -> 112 -> 43 -> 34 -> 65 -> 116 -> 7 -> 108 -> 129 -> 90 -> 149
unitcap_e_8.txt,13,1,13,0 -> 141 -> 142 -> 23 -> 4 -> 85 -> 146 -> 7 -> 78 -> 89 -> 120 -> 149
unitcap_e_8.txt,14,1,14,0 -> 11 -> 112 -> 103 -> 134 -> 145 -> 6 -> 77 -> 18 -> 49 -> 130 -> 149
unitcap_e_9.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 149
unitcap_e_9.txt,2,1,2,0 -> 131 -> 32 -> 143 -> 74 -> 95 -> 126 -> 47 -> 48 -> 49 -> 20 -> 149
unitcap_e_9.txt,3,1,3,0 -> 11 -> 92 -> 53 -> 74 -> 135 -> 126 -> 27 -> 88 -> 89 -> 60 -> 149
unitcap_e_9.txt,4,1,4,0 -> 121 -> 72 -> 73 -> 94 -> 145 -> 46 -> 87 -> 48 -> 89 -> 100 -> 149
unitcap_e_9.txt,5,1,5,0 -> 31 -> 72 -> 93 -> 14 -> 85 -> 16 -> 127 -> 128 -> 119 -> 70 -> 149
unitcap_e_9.txt,6,1,6,0 -> 61 -> 22 -> 113 -> 94 -> 35 -> 106 -> 37 -> 18 -> 69 -> 40 -> 149
unitcap_e_9.txt,7,1,7,0 -> 41 -> 52 -> 13 -> 104 -> 95 -> 106 -> 57 -> 38 -> 9 -> 50 -> 149
unitcap_e_9.txt,8,1,8,0 -> 51 -> 52 -> 93 -> 34 -> 115 -> 46 -> 77 -> 48 -> 39 -> 120 -> 149
unitcap_e_9.txt,9,1,9,0 -> 21 -> 82 -> 123 -> 34 -> 75 -> 146 -> 137 -> 8 -> 69 -> 130 -> 149
unitcap_e_9.txt,10,1,10,0 -> 101 -> 102 -> 103 -> 114 -> 145 -> 86 -> 27 -> 48 -> 19 -> 140 -> 149
unitcap_e_9.txt,11,1,11,0 -> 81 -> 92 -> 63 -> 54 -> 45 -> 96 -> 97 -> 118 -> 19 -> 30 -> 149
unitcap_e_9.txt,12,1,12,0 -> 111 -> 82 -> 23 -> 64 -> 25 -> 146 -> 67 -> 18 -> 129 -> 80 -> 149
unitcap_e_9.txt,13,1,13,0 -> 91 -> 12 -> 143 -> 94 -> 75 -> 86 -> 137 -> 148 -> 129 -> 90 -> 149
unitcap_e_9.txt,14,1,14,0 -> 141 -> 42 -> 113 -> 104 -> 125 -> 76 -> 7 -> 28 -> 39 -> 110 -> 149
unitcap_v_1.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 79
unitcap_v_1.txt,2,1,2,0 -> 37 -> 2 -> 51 -> 28 -> 11 -> 24 -> 79
unitcap_v_1.txt,3,1,3,0 -> 31 -> 32 -> 9 -> 58 -> 35 -> 60 -> 79
unitcap_v_1.txt,4,1,4,0 -> 13 -> 56 -> 15 -> 52 -> 35 -> 54 -> 79
unitcap_v_1.txt,5,1,5,0 -> 61 -> 2 -> 45 -> 58 -> 5 -> 78 -> 79
unitcap_v_1.txt,6,1,6,0 -> 49 -> 68 -> 51 -> 70 -> 71 -> 72 -> 79
unitcap_v_1.txt,7,1,7,0 -> 7 -> 56 -> 9 -> 64 -> 23 -> 12 -> 79
unitcap_v_1.txt,8,1,8,0 -> 19 -> 50 -> 3 -> 70 -> 17 -> 36 -> 79
unitcap_v_1.txt,9,1,9,0 -> 25 -> 2 -> 63 -> 16 -> 5 -> 18 -> 79
unitcap_v_1.txt,10,1,10,0 -> 55 -> 74 -> 51 -> 4 -> 65 -> 48 -> 79
unitcap_v_1.txt,11,1,11,0 -> 73 -> 14 -> 51 -> 34 -> 59 -> 30 -> 79
unitcap_v_1.txt,12,1,12,0 -> 67 -> 68 -> 69 -> 58 -> 77 -> 42 -> 79
unitcap_v_1.txt,13,1,13,0 -> 43 -> 14 -> 27 -> 58 -> 59 -> 66 -> 79
unitcap_v_10.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 259
unitcap_v_11.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 279
unitcap_v_11.txt,2,1,2,0 -> 141 -> 268 -> 17 -> 228 -> 243 -> 90 -> 203 -> 134 -> 261 -> 248 -> 221 -> 110 -> 41 -> 126 -> 279
unitcap_v_12.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 299
unitcap_v_13.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 319
unitcap_v_14.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 339
unitcap_v_15.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 359
unitcap_v_16.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 379
unitcap_v_17.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 399
unitcap_v_18.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 419
unitcap_v_19.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 439
unitcap_v_2.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 99
unitcap_v_2.txt,2,1,2,0 -> 97 -> 66 -> 83 -> 28 -> 13 -> 94 -> 39 -> 72 -> 99
unitcap_v_2.txt,3,1,3,0 -> 9 -> 50 -> 75 -> 52 -> 29 -> 86 -> 63 -> 24 -> 99
unitcap_v_2.txt,4,1,4,0 -> 33 -> 34 -> 59 -> 12 -> 69 -> 38 -> 95 -> 96 -> 99
unitcap_v_2.txt,5,1,5,0 -> 25 -> 82 -> 35 -> 12 -> 5 -> 30 -> 7 -> 64 -> 99
unitcap_v_2.txt,6,1,6,0 -> 57 -> 10 -> 11 -> 84 -> 61 -> 38 -> 39 -> 48 -> 99
unitcap_v_2.txt,7,1,7,0 -> 17 -> 18 -> 83 -> 36 -> 69 -> 14 -> 63 -> 40 -> 99
unitcap_v_2.txt,8,1,8,0 -> 41 -> 18 -> 67 -> 20 -> 93 -> 46 -> 95 -> 80 -> 99
unitcap_v_2.txt,9,1,9,0 -> 81 -> 90 -> 11 -> 92 -> 85 -> 38 -> 15 -> 56 -> 99
unitcap_v_2.txt,10,1,10,0 -> 73 -> 66 -> 59 -> 76 -> 53 -> 22 -> 31 -> 88 -> 99
unitcap_v_20.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 459
unitcap_v_3.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 119
unitcap_v_3.txt,2,1,2,0 -> 49 -> 2 -> 83 -> 68 -> 109 -> 70 -> 71 -> 48 -> 119
unitcap_v_3.txt,3,1,3,0 -> 17 -> 50 -> 75 -> 12 -> 101 -> 86 -> 95 -> 104 -> 119
unitcap_v_3.txt,4,1,4,0 -> 113 -> 106 -> 35 -> 116 -> 109 -> 22 -> 95 -> 56 -> 119
unitcap_v_3.txt,5,1,5,0 -> 57 -> 50 -> 115 -> 36 -> 29 -> 70 -> 79 -> 40 -> 119
unitcap_v_3.txt,6,1,6,0 -> 41 -> 98 -> 51 -> 44 -> 53 -> 46 -> 7 -> 32 -> 119
unitcap_v_3.txt,7,1,7,0 -> 89 -> 18 -> 67 -> 92 -> 37 -> 54 -> 111 -> 80 -> 119
unitcap_v_3.txt,8,1,8,0 -> 73 -> 90 -> 51 -> 76 -> 13 -> 62 -> 55 -> 88 -> 119
unitcap_v_3.txt,9,1,9,0 -> 105 -> 82 -> 91 -> 60 -> 109 -> 62 -> 7 -> 64 -> 119
unitcap_v_3.txt,10,1,10,0 -> 65 -> 10 -> 91 -> 52 -> 77 -> 102 -> 87 -> 72 -> 119
